,SA1_CODE_2021,Weighted Population,Weighted vehicles,Household median age,Weekly household income,AREASQKM21_x,station,POIs,%of commercial landuse,%of education landuse,%of hospital landuse,%of industrial landuse,%of other landuse,%of parkland landuse,%of primary production landuse,%of residential landuse,%of transport landuse,%of water landuse,Vehicle/Population,Population density,Station density,POI density,Vehicle density,Total Students,total employed,employed density,Student density
14432,12801152938,521,165,41,2895,0.1533,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.31669865642994244,3398.5649054142204,0.0,26.092628832354862,1076.320939334638,173,273,1780.8219178082193,1128.5061969993478
14433,12801152939,315,90,39,3305,0.1161,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2857142857142857,2713.1782945736436,0.0,0.0,775.1937984496125,121,179,1541.774332472007,1042.204995693368
14434,12801152940,577,173,39,3340,0.164,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.29982668977469673,3518.292682926829,0.0,0.0,1054.8780487804877,193,301,1835.3658536585365,1176.8292682926829
14435,12801153001,561,182,40,2215,0.149,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3244206773618538,3765.1006711409395,33.557046979865774,0.0,1221.476510067114,171,252,1691.275167785235,1147.6510067114095
14436,12801153002,443,183,52,1928,0.1346,4,1,0.0,12.258543833580982,0.0,0.0,0.0,0.0,0.0,87.74145616641901,0.0,0.0,0.41309255079006774,3291.2332838038633,29.71768202080238,7.429420505200595,1359.5839524517087,111,169,1255.5720653789006,824.665676077266
14437,12801153003,499,165,40,3147,0.1639,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3306613226452906,3044.5393532641856,0.0,0.0,1006.7114093959732,153,267,1629.0420988407566,933.4960341671751
14438,12801153004,376,120,48,2100,0.0686,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3191489361702128,5481.049562682216,29.15451895043732,0.0,1749.271137026239,78,169,2463.556851311954,1137.0262390670555
14439,12801153005,355,165,34,1683,0.0325,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4647887323943662,10923.076923076922,0.0,0.0,5076.923076923077,105,219,6738.461538461538,3230.7692307692305
14440,12801153006,598,222,37,1762,0.162,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3712374581939799,3691.358024691358,6.172839506172839,0.0,1370.3703703703704,172,268,1654.320987654321,1061.7283950617284
14441,12801153007,428,139,45,3111,0.1904,3,0,0.0,0.0,0.0,0.0,0.0,17.804621848739494,0.0,82.1953781512605,0.0,0.0,0.3247663551401869,2247.8991596638652,15.756302521008402,0.0,730.0420168067226,133,219,1150.2100840336134,698.5294117647059
14442,12801153008,614,202,45,3323,0.216,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3289902280130293,2842.5925925925926,23.14814814814815,0.0,935.1851851851852,171,341,1578.7037037037037,791.6666666666666
14443,12801153009,273,90,44,2659,0.1341,0,3,0.0,15.510812826249069,0.0,0.0,0.0,17.225950782997764,0.0,67.26323639075316,0.0,0.0,0.32967032967032966,2035.7941834451901,0.0,22.371364653243848,671.1409395973154,75,137,1021.6256524981358,559.2841163310962
14444,12801153010,480,170,50,3160,0.2267,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3541666666666667,2117.33568592854,8.822232024702249,8.822232024702249,749.8897220996912,130,250,1102.7790030877811,573.4450816056462
14445,12801153011,469,150,47,3343,0.2109,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.31982942430703626,2223.8027501185397,18.96633475580844,9.48316737790422,711.2375533428165,141,250,1185.3959222380274,668.5633001422475
14446,12801153012,601,255,44,1516,0.1707,4,9,6.209724663151728,0.0,0.0,0.0,0.0,11.130638547158757,0.0,82.6596367896895,0.0,0.0,0.4242928452579035,3520.7967193907443,23.432923257176334,52.72407732864675,1493.8488576449913,173,261,1528.9982425307558,1013.4739308728764
14447,12801153014,518,242,39,1942,0.0872,2,4,15.596330275229356,19.15137614678899,0.0,0.0,0.0,0.0,0.0,65.25229357798165,0.0,0.0,0.4671814671814672,5940.366972477064,22.93577981651376,45.87155963302752,2775.229357798165,106,312,3577.9816513761466,1215.5963302752293
14448,12801153015,339,120,39,2437,0.1199,1,0,0.0,25.27105921601334,0.0,0.0,0.0,0.0,0.0,74.72894078398666,0.0,0.0,0.35398230088495575,2827.3561301084237,8.340283569641368,0.0,1000.834028356964,88,168,1401.1676396997498,733.9449541284404
14449,12801153016,451,163,38,1968,0.1276,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3614190687361419,3534.4827586206898,7.836990595611286,0.0,1277.4294670846396,150,191,1496.8652037617555,1175.5485893416928
14450,12801153017,386,122,43,1666,0.0996,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3160621761658031,3875.5020080321287,10.040160642570282,10.040160642570282,1224.8995983935745,128,178,1787.14859437751,1285.140562248996
14451,12801153018,403,135,43,2017,0.1147,3,0,0.0,0.0,0.0,0.0,0.0,15.867480383609417,0.0,84.1325196163906,0.0,0.0,0.3349875930521092,3513.5135135135138,26.155187445510027,0.0,1176.9834350479512,101,184,1604.1848299912817,880.5579773321709
14452,12801153019,409,155,38,1866,0.1545,2,2,0.0,0.0,0.0,0.0,0.0,47.37864077669903,0.0,52.62135922330097,0.0,0.0,0.37897310513447435,2647.249190938511,12.944983818770227,12.944983818770227,1003.2362459546925,123,203,1313.915857605178,796.1165048543689
14453,12801153020,434,176,77,1062,0.2103,4,2,43.41417023300048,0.0,0.0,0.0,0.0,0.0,0.0,56.58582976699953,0.0,0.0,0.4055299539170507,2063.718497384689,19.020446980504044,9.510223490252022,836.8996671421779,54,91,432.715168806467,256.7760342368046
14454,12801153021,424,137,41,2125,0.1154,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3231132075471698,3674.1767764298093,17.33102253032929,0.0,1187.1750433275563,124,181,1568.4575389948006,1074.523396880416
14455,12801153022,606,181,39,2536,0.4032,3,6,0.0,0.0,0.0,29.66269841269841,0.0,22.17261904761905,0.0,48.16468253968254,0.0,0.0,0.2986798679867987,1502.9761904761904,7.440476190476191,14.880952380952381,448.9087301587302,220,282,699.4047619047619,545.6349206349206
14456,12801153023,552,177,41,2160,0.1508,1,5,0.0,0.0,0.0,0.0,0.0,3.846153846153846,0.0,96.15384615384616,0.0,0.0,0.32065217391304346,3660.477453580902,6.631299734748011,33.15649867374005,1173.740053050398,178,242,1604.7745358090187,1180.371352785146
14457,12801153024,519,173,39,2204,0.2604,4,7,0.0,0.0,0.0,49.50076804915515,0.0,0.0,0.0,50.499231950844845,0.0,0.0,0.3333333333333333,1993.0875576036865,15.360983102918585,26.881720430107524,664.3625192012288,155,258,990.7834101382488,595.2380952380952
14458,12801153025,419,157,41,1642,0.1704,4,5,0.0,0.0,0.0,0.0,0.0,21.47887323943662,0.0,78.52112676056339,0.0,0.0,0.3747016706443914,2458.9201877934274,23.474178403755868,29.342723004694836,921.3615023474179,107,174,1021.1267605633803,627.9342723004695
14459,12801153026,480,185,47,1325,0.1553,3,3,0.0,53.05859626529298,0.0,0.0,0.0,20.6052801030264,0.0,26.336123631680618,0.0,0.0,0.3854166666666667,3090.79201545396,19.31745009658725,19.31745009658725,1191.2427559562138,165,168,1081.7772054088862,1062.4597553122987
14460,12801153027,484,195,44,1048,0.1359,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.40289256198347106,3561.442236938926,7.358351729212656,0.0,1434.878587196468,136,180,1324.5033112582782,1000.7358351729213
14461,12801153028,537,175,40,2697,0.162,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3258845437616387,3314.814814814815,18.51851851851852,6.172839506172839,1080.2469135802469,155,275,1697.5308641975307,956.7901234567901
14462,12801153029,601,186,41,3250,0.2147,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.30948419301164726,2799.2547741034,0.0,0.0,866.3251047973916,209,291,1355.3795994410805,973.4513274336283
14463,12801153030,331,160,40,1805,0.0412,1,1,76.6990291262136,0.0,0.0,0.0,0.0,0.0,0.0,23.300970873786405,0.0,0.0,0.48338368580060426,8033.980582524272,24.271844660194173,24.271844660194173,3883.4951456310678,83,175,4247.57281553398,2014.5631067961165
14464,12801153031,566,247,35,1764,0.147,2,5,0.0,0.0,0.0,0.0,0.0,58.02721088435374,0.0,41.97278911564626,0.0,0.0,0.4363957597173145,3850.340136054422,13.60544217687075,34.013605442176875,1680.2721088435376,160,322,2190.476190476191,1088.43537414966
14465,12801153032,658,276,40,1776,0.0468,1,2,32.05128205128205,0.0,0.0,0.0,0.0,0.0,0.0,67.94871794871796,0.0,0.0,0.4194528875379939,14059.829059829059,21.367521367521366,42.73504273504273,5897.4358974358975,193,317,6773.504273504273,4123.931623931624
14466,12801153033,351,121,39,2250,0.1078,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.34472934472934474,3256.029684601113,0.0,0.0,1122.4489795918366,101,157,1456.4007421150277,936.9202226345083
14467,12801153034,620,214,43,1941,0.1148,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.34516129032258064,5400.696864111498,0.0,8.710801393728223,1864.1114982578397,166,279,2430.3135888501743,1445.993031358885
14468,12801153035,361,148,36,1471,0.0381,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4099722991689751,9475.0656167979,0.0,157.48031496062993,3884.514435695538,106,179,4698.162729658792,2782.1522309711286
14469,12801153036,662,226,40,2374,0.1921,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3413897280966767,3446.121811556481,15.616866215512754,0.0,1176.4705882352941,196,303,1577.3034877667883,1020.3019260801666
14470,12801153037,588,193,40,2160,0.2018,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3282312925170068,2913.776015857284,19.821605550049554,14.866204162537166,956.3924677898909,201,249,1233.8949454905846,996.0356788899901
14471,12801153040,428,177,39,1798,0.1071,0,11,0.0,0.0,0.0,0.0,0.0,25.86367880485528,0.0,74.13632119514473,0.0,0.0,0.4135514018691589,3996.265172735761,0.0,102.7077497665733,1652.6610644257703,101,225,2100.840336134454,943.0438842203548
14472,12801153041,328,160,40,1705,0.0632,9,11,72.15189873417721,0.0,0.0,0.0,0.0,0.0,0.0,27.848101265822784,0.0,0.0,0.4878048780487805,5189.873417721518,142.40506329113921,174.0506329113924,2531.645569620253,64,166,2626.5822784810125,1012.6582278481012
14473,12801153042,378,183,32,2071,0.0254,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.48412698412698413,14881.889763779529,0.0,0.0,7204.72440944882,67,251,9881.889763779527,2637.7952755905512
14474,12801153043,341,170,34,2200,0.124,5,19,67.8225806451613,23.38709677419355,0.0,0.0,0.0,0.0,0.0,8.790322580645162,0.0,0.0,0.49853372434017595,2750.0,40.32258064516129,153.2258064516129,1370.967741935484,60,220,1774.1935483870968,483.8709677419355
14475,12801153044,431,208,30,2378,0.0434,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.48259860788863107,9930.875576036866,23.04147465437788,0.0,4792.626728110599,87,306,7050.6912442396315,2004.6082949308754
14476,12801153045,442,184,42,1575,0.0938,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.416289592760181,4712.153518123668,21.321961620469086,31.982942430703627,1961.6204690831557,122,206,2196.162046908316,1300.639658848614
14477,12801153046,349,187,32,2041,0.0259,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5358166189111748,13474.903474903474,38.61003861003861,0.0,7220.07722007722,71,217,8378.378378378378,2741.3127413127413
14478,12801153047,256,56,66,1024,0.0616,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.21875,4155.8441558441555,32.467532467532465,0.0,909.090909090909,45,78,1266.2337662337661,730.5194805194805
14479,12801153048,369,175,33,1970,0.0215,0,1,28.837209302325583,0.0,0.0,0.0,0.0,0.0,0.0,71.16279069767441,0.0,0.0,0.4742547425474255,17162.79069767442,0.0,46.51162790697675,8139.534883720931,87,232,10790.697674418605,4046.511627906977
14480,12801153101,0,0,65,2250,0.1833,3,7,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,0.0,16.366612111292962,38.18876159301691,0.0,0,0,0.0,0.0
14481,12801153102,0,0,55,350,0.2271,3,2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.21003963011889,8.806693086745927,0.0,0,0,0.0,0.0
14482,12801153103,371,125,47,2520,0.1265,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.33692722371967654,2932.806324110672,31.620553359683793,0.0,988.1422924901186,102,178,1407.1146245059288,806.3241106719368
14483,12801153104,201,62,47,2374,0.1686,0,1,0.0,0.0,0.0,0.0,0.0,62.870699881376034,0.0,37.12930011862396,0.0,0.0,0.30845771144278605,1192.170818505338,0.0,5.931198102016608,367.73428232502965,55,101,599.0510083036773,326.2158956109134
14484,12801153105,640,260,42,1551,0.1672,7,12,0.0,0.0,0.0,0.0,0.0,8.791866028708133,0.0,91.20813397129189,0.0,0.0,0.40625,3827.751196172249,41.866028708133975,71.77033492822967,1555.0239234449762,167,286,1710.5263157894738,998.8038277511962
14485,12801153106,389,150,47,1146,0.118,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3856041131105398,3296.6101694915255,8.474576271186441,0.0,1271.1864406779662,114,139,1177.9661016949153,966.1016949152543
14486,12801153107,392,139,45,2083,0.1834,2,0,0.0,35.33260632497273,0.0,0.0,0.0,0.0,0.0,64.66739367502726,0.0,0.0,0.35459183673469385,2137.4045801526718,10.905125408942203,0.0,757.9062159214831,129,150,817.8844056706652,703.3805888767721
14487,12801153108,290,135,39,1375,0.0423,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.46551724137931033,6855.791962174942,23.64066193853428,0.0,3191.489361702128,76,167,3947.990543735225,1796.6903073286053
14488,12801153109,570,206,49,2158,0.197,3,2,0.0,8.324873096446703,0.0,0.0,0.0,0.0,0.0,91.67512690355328,0.0,0.0,0.36140350877192984,2893.4010152284263,15.228426395939085,10.152284263959391,1045.6852791878173,147,255,1294.4162436548222,746.1928934010152
14489,12801153110,602,187,46,4111,0.2656,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3106312292358804,2266.5662650602408,3.765060240963855,0.0,704.066265060241,185,287,1080.5722891566265,696.5361445783133
14490,12801153111,420,158,48,1726,0.1184,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3761904761904762,3547.297297297297,42.229729729729726,25.337837837837835,1334.4594594594594,111,177,1494.9324324324323,937.5
14491,12801153112,406,204,81,609,0.0926,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5024630541871922,4384.449244060475,53.99568034557235,0.0,2203.023758099352,88,67,723.5421166306695,950.3239740820734
14492,12801153113,585,188,42,2347,0.18,2,0,0.0,0.0,0.0,0.0,0.0,6.6111111111111125,0.0,93.38888888888889,0.0,0.0,0.3213675213675214,3250.0,11.11111111111111,0.0,1044.4444444444446,185,262,1455.5555555555557,1027.7777777777778
14493,12801153114,439,166,35,2031,0.048,1,1,0.0,0.0,0.0,0.0,0.0,28.749999999999996,0.0,71.25,0.0,0.0,0.37813211845102507,9145.833333333334,20.833333333333332,20.833333333333332,3458.3333333333335,142,241,5020.833333333333,2958.3333333333335
14494,12801153115,655,194,43,2643,0.1987,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2961832061068702,3296.426774031203,45.29441368897836,15.09813789632612,976.3462506290891,194,294,1479.6175138399599,976.3462506290891
14495,12801153116,573,201,47,2156,0.1817,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3507853403141361,3153.5498073747935,11.007154650522839,0.0,1106.2190423775453,144,248,1364.8871766648322,792.5151348376445
14496,12801153117,555,178,41,2562,0.2137,1,0,0.0,0.0,0.0,0.0,0.0,9.312119794103884,0.0,90.68788020589612,0.0,0.0,0.3207207207207207,2597.0987365465608,4.679457182966776,0.0,832.9433785680861,158,272,1272.812353766963,739.3542349087505
14497,12801153118,431,142,46,2812,0.1579,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3294663573085847,2729.5756808106394,12.66624445851805,0.0,899.3033565547814,95,217,1374.2875237492083,601.6466117796073
14498,12801153119,299,88,44,2471,0.0923,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.29431438127090304,3239.43661971831,0.0,0.0,953.4127843987,85,137,1484.2903575297942,920.9100758396534
14499,12801153120,422,134,46,2345,0.1557,0,5,4.945407835581245,0.0,0.0,0.0,0.0,0.0,0.0,95.05459216441876,0.0,0.0,0.3175355450236967,2710.34039820167,0.0,32.113037893384714,860.6294155427103,128,201,1290.9441233140656,822.0937700706487
14500,12801153121,463,155,44,2078,0.1628,4,0,0.0,0.0,0.0,0.0,0.0,21.25307125307125,0.0,78.74692874692876,0.0,0.0,0.3347732181425486,2843.980343980344,24.57002457002457,0.0,952.0884520884521,132,203,1246.928746928747,810.8108108108108
14501,12801153122,577,208,49,2031,0.1761,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.36048526863084923,3276.5474162407722,22.714366837024418,17.035775127768314,1181.1470755252697,143,240,1362.862010221465,812.0386144236229
14502,12801153123,833,338,78,1137,0.622,5,13,0.0,3.697749196141479,0.0,23.842443729903533,0.0,6.688102893890675,0.0,65.77170418006432,0.0,0.0,0.4057623049219688,1339.2282958199357,8.038585209003216,20.90032154340836,543.4083601286173,239,171,274.91961414790995,384.2443729903537
14503,12801153124,413,146,42,2088,0.1222,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.35351089588377727,3379.7054009819967,8.183306055646481,0.0,1194.7626841243862,115,191,1563.0114566284778,941.0801963993454
14504,12801153125,392,119,41,2466,0.1416,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.30357142857142855,2768.361581920904,7.062146892655367,0.0,840.3954802259886,125,185,1306.497175141243,882.7683615819209
14505,12801153126,395,130,43,2291,0.1457,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3291139240506329,2711.0501029512698,6.863417982155114,0.0,892.2443376801648,119,183,1256.0054907343858,816.7467398764585
14506,12801153127,470,149,41,2750,0.1486,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3170212765957447,3162.8532974427994,6.729475100942126,0.0,1002.6917900403768,149,245,1648.7213997308208,1002.6917900403768
14507,12801153128,302,113,41,1910,0.1618,4,9,42.15080346106304,0.0,0.0,0.0,0.0,0.0,0.0,57.84919653893695,0.0,0.0,0.3741721854304636,1866.5018541409147,24.721878862793574,55.62422744128554,698.3930778739184,87,141,871.4462299134734,537.7008652657602
14508,12801153129,293,99,42,2408,0.1561,5,0,15.18257527226137,26.00896860986547,0.0,0.0,0.0,0.0,0.0,58.80845611787315,0.0,0.0,0.3378839590443686,1877.0019218449713,32.03074951953876,0.0,634.2088404868674,88,164,1050.6085842408713,563.7411915438822
14509,12801153130,428,153,43,2057,0.1378,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3574766355140187,3105.9506531204643,7.256894049346879,0.0,1110.3047895500724,115,203,1473.1494920174164,834.5428156748911
14510,12801153131,548,170,40,2305,0.1576,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3102189781021898,3477.157360406092,12.69035532994924,0.0,1078.6802030456854,181,246,1560.9137055837564,1148.4771573604062
14511,12801153132,302,106,48,2013,0.0955,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3509933774834437,3162.303664921466,10.471204188481675,0.0,1109.9476439790576,70,129,1350.7853403141362,732.9842931937172
14512,12801153133,386,101,50,2324,0.1848,2,4,0.0,0.0,0.0,0.0,0.0,40.58441558441558,0.0,59.41558441558441,0.0,0.0,0.2616580310880829,2088.744588744589,10.822510822510823,21.645021645021647,546.5367965367966,84,158,854.978354978355,454.54545454545456
14513,12801153134,638,164,50,2323,0.1499,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.25705329153605017,4256.170780520347,26.6844563042028,0.0,1094.0627084723149,151,239,1594.3962641761173,1007.3382254836557
14514,12801153135,453,150,46,2428,0.1275,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.33112582781456956,3552.9411764705883,0.0,0.0,1176.4705882352941,125,229,1796.078431372549,980.3921568627451
14515,12801153136,569,247,44,1701,0.1032,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.43409490333919154,5513.565891472868,9.689922480620154,9.689922480620154,2393.4108527131784,144,274,2655.0387596899227,1395.3488372093022
14516,12801153137,739,298,54,2196,0.1483,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.40324763193504737,4983.142279163858,13.486176668914364,0.0,2009.4403236682401,154,307,2070.128118678355,1038.435603506406
14517,12801160201,500,153,37,3014,0.1193,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.306,4191.1148365465215,25.146689019279126,0.0,1282.4811399832356,183,268,2246.4375523889353,1533.9480301760268
14518,12801160202,572,306,39,1184,0.0971,3,38,36.8692070030896,0.0,0.0,0.0,0.0,0.0,0.0,63.130792996910415,0.0,0.0,0.534965034965035,5890.834191555097,30.89598352214212,391.3491246138002,3151.390319258496,157,283,2914.5211122554065,1616.8898043254376
14519,12801160203,448,200,36,2129,0.0793,1,9,12.10592686002522,0.0,0.0,0.0,0.0,0.0,0.0,87.89407313997478,0.0,0.0,0.44642857142857145,5649.432534678436,12.610340479192939,113.49306431273645,2522.068095838588,92,247,3114.754098360656,1160.1513240857503
14520,12801160204,489,160,40,2250,0.1414,3,2,0.0,9.193776520509193,0.0,0.0,0.0,0.0,0.0,90.8062234794908,0.0,0.0,0.32719836400818,3458.2743988684583,21.216407355021218,14.144271570014144,1131.5417256011315,164,227,1605.3748231966053,1159.83026874116
14521,12801160205,5,3,51,1125,0.748,4,5,0.0,0.0,0.0,98.475935828877,0.0,1.524064171122995,0.0,0.0,0.0,0.0,0.6,6.684491978609626,5.347593582887701,6.684491978609626,4.010695187165775,0,3,4.010695187165775,0.0
14522,12801160206,351,182,34,1659,0.0247,1,3,21.45748987854251,0.0,0.0,0.0,0.0,0.0,0.0,78.5425101214575,0.0,0.0,0.5185185185185185,14210.526315789473,40.48582995951417,121.45748987854252,7368.421052631579,75,201,8137.651821862349,3036.4372469635628
14523,12801160207,545,198,37,2349,0.1254,2,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.363302752293578,4346.09250398724,15.948963317384369,103.6682615629984,1578.9473684210525,159,304,2424.242424242424,1267.9425837320573
14524,12801160208,536,246,35,2006,0.1727,5,34,16.155182397220614,25.59351476548929,0.0,0.0,0.0,24.03011001737116,0.0,34.22119281991893,0.0,0.0,0.458955223880597,3103.6479444122756,28.951939779965258,196.87319050376377,1424.4354371742907,119,306,1771.8587145338738,689.0561667631731
14525,12801160209,428,215,59,887,0.1039,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5023364485981309,4119.3455245428295,38.498556304138596,0.0,2069.2974013474495,89,154,1482.1944177093358,856.5928777670837
14526,12801160211,399,145,43,2031,0.0891,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3634085213032581,4478.1144781144785,11.22334455667789,0.0,1627.384960718294,130,185,2076.3187429854097,1459.0347923681256
14527,12801160212,609,242,35,2374,0.0848,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3973727422003284,7181.603773584906,11.79245283018868,11.79245283018868,2853.7735849056603,178,324,3820.754716981132,2099.056603773585
14528,12801160214,489,157,43,2522,0.1326,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3210633946830266,3687.7828054298643,15.082956259426847,0.0,1184.0120663650075,141,256,1930.6184012066365,1063.3484162895927
14529,12801160215,478,145,34,2422,0.1254,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.303347280334728,3811.802232854864,39.87240829346092,0.0,1156.2998405103667,158,240,1913.8755980861242,1259.9681020733651
14530,12801160216,609,285,35,1400,0.0593,4,5,18.887015177065766,0.0,0.0,0.0,0.0,0.0,0.0,81.11298482293424,0.0,0.0,0.46798029556650245,10269.81450252951,67.45362563237774,84.31703204047217,4806.070826306915,161,320,5396.290050590219,2715.008431703204
14531,12801160217,4,0,64,1324,0.3789,11,10,0.0,33.148588017946686,0.0,66.85141198205332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.556875164951174,29.03140670361573,26.392187912377935,0.0,0,0,0.0,0.0
14532,12801160218,613,245,32,2268,0.2088,4,8,0.0,18.773946360153257,0.0,31.13026819923372,0.0,11.159003831417628,0.0,38.93678160919541,0.0,0.0,0.399673735725938,2935.823754789272,19.157088122605362,38.314176245210724,1173.3716475095785,183,353,1690.6130268199233,876.4367816091954
14533,12801160219,440,133,36,3014,0.1202,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.30227272727272725,3660.565723793677,8.319467554076539,8.319467554076539,1106.4891846921796,146,240,1996.6722129783693,1214.6422628951748
14534,12801160220,526,256,50,1187,0.0912,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4866920152091255,5767.543859649122,54.82456140350877,0.0,2807.017543859649,111,222,2434.2105263157896,1217.1052631578948
14535,12801160222,390,128,40,2639,0.0955,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3282051282051282,4083.7696335078535,10.471204188481675,20.94240837696335,1340.3141361256544,138,189,1979.0575916230366,1445.026178010471
14536,12801160223,548,227,34,1948,0.2123,3,2,0.0,0.0,49.64672633066415,0.0,0.0,0.0,0.0,50.35327366933585,0.0,0.0,0.4142335766423358,2581.2529439472446,14.130946773433822,9.420631182289213,1069.2416391898257,151,276,1300.0471031559116,711.2576542628357
14537,12801160224,555,241,33,2145,0.0804,2,13,20.8955223880597,0.0,0.0,0.0,0.0,0.0,0.0,79.10447761194031,0.0,0.0,0.43423423423423424,6902.985074626866,24.875621890547265,161.6915422885572,2997.5124378109454,144,304,3781.094527363184,1791.044776119403
14538,12801160225,275,151,39,1654,0.0123,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5490909090909091,22357.72357723577,0.0,731.7073170731708,12276.422764227642,54,170,13821.138211382113,4390.243902439024
